#./ppsd main.1dcd4aa 2026-09-14 23:23:10 +0200

#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-66798,    -60271,     90079, -456, 
#Offset |-64832ns| < std dev/1 = 90079ns, no offset adj.
1789774565,    +25977, +25977,    +25977,         0,   +0, 
1789774566,    -74193, -24108,    -24108,     70831, -100170, 
1789774567,    +22856, +22856,     -8453,     56954, -1560, 
1789774568,    +12052, -31070,     -3327,     47619, +5527, 
1789774569,    -88137, +12052,    -20289,     56029, -14198, 
1789774570,    +25845, -31070,    -12600,     53536, -1523, 
1789774571,   -198649, +12052,    -39178,     85635, -20886, 
1789774572,    +19327, -31070,    -31865,     81936, -9048, 
1789774573,    +19754, +19327,    -26130,     78552, -2892, 
1789774574,     +5284, +8668,    -22988,     74723, -390, 
1789774575,   -223210, +12052,    -41190,     93111, -9394, 
1789774576,    +13287, +8668,    -36651,     90160, -5131, 
1789774577,      +991, +12052,    -33755,     86950, -2790, 
1789774578,   -203577, +3138,    -45885,     95072, -7084, 
1789774579,   -146734, +5284,    -52608,     95243, -8277, 
1789774580,   -150764, -36601,    -58743,     95229, -8982, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-36601,    -58743,     95229, -8982, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -148560ns)
1789774581,   -116587, -81165,    -67653,     93426, -8140, 
#Complement 48560ns < std dev/1 = 95229ns
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-96862,   -126214,     95802, -2210, 
#Adjusting freq +2265ppb by +2210ppb = +4475ppb return 5
1789774582,   -130395, -130395,   -130395,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789774583,   -111249, -120822,   -120822,     13538, +19146, 
1789774584,   +140520, -111249,    -33708,    151189, +135458, 
1789774585,   +110439, -120822,     +2329,    142945, +97427, 
1789774586,   +106449, +106449,    +23153,    132262, +69538, 
1789774587,   +118859, -2400,    +39104,    124584, +53408, 
1789774588,   -106510, +106449,    +18302,    126346, +17779, 
1789774589,   +145261, -30,    +34172,    125291, +22432, 
1789774590,   +127647, +110439,    +44558,    121270, +21934, 
1789774591,   +117350, +108444,    +51837,    116628, +19923, 
1789774592,   +122062, +117350,    +58221,    112651, +18134, 
1789774593,   +144706, +113894,    +65428,    110272, +17276, 
1789774594,   -101438, +117350,    +52592,    115276, +8073, 
1789774595,   -130574, +108444,    +39509,    121090, +1225, 
1789774596,     -8710, +110439,    +36294,    117347, -210, 
1789774597,   +115811, +108444,    +41264,    115098, +1581, 
1789774598,   +115971, +113125,    +56662,    106781, -1063, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+113125,    +56662,    106781, -1063, 
#Offset |+46035ns| < std dev/1 = 106781ns, no offset adj.
1789774599,   +140148, +140148,   +140148,         0,   +0, 
1789774600,   +123743, +131946,   +131946,     11600, -16405, 
1789774601,   +121351, +123743,   +128414,     10232, -9398, 
1789774602,   +113414, +117382,   +124664,     11227, -8259, 
1789774603,    -66560, +121351,    +86419,     86069, -42375, 
1789774604,   +135342, +117382,    +94573,     79531, -17225, 
1789774605,   +131829, +123743,    +99895,     73955, -6774, 
1789774606,   +135795, +122547,   +104383,     69635, -1524, 
1789774607,    -21697, +123743,    +90374,     77519, -9472, 
1789774608,    -66116, +117382,    +74725,     88263, -15425, 
1789774609,    -21845, +121351,    +65946,     88652, -15958, 
1789774610,   +133737, +117382,    +71595,     86762, -9668, 
1789774611,    -19983, +121351,    +64551,     86865, -10615, 
1789774612,     -2112, +55651,    +59789,     85337, -10397, 
1789774613,   -136259, +113414,    +46719,     96564, -13349, 
1789774614,   +116951, +55651,    +51109,     94928, -9444, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+55651,    +51109,     94928, -9444, 
#Offset |-43330ns| < std dev/1 = 94928ns, no offset adj.
1789774615,   -112371, -112371,   -112371,         0,   +0, 
1789774616,    -76913, -94642,    -94642,     25073, +35458, 
1789774617,    -24309, -76913,    -71198,     44308, +44031, 
1789774618,    -31392, -94642,    -61246,     41291, +29554, 
1789774619,    -84467, -76913,    -65890,     37236, +10133, 
1789774620,    -80435, -82451,    -68314,     33830, +3712, 
1789774621,   +109857, -76913,    -42861,     74086, +21410, 
1789774622,     +5137, -78674,    -36862,     70659, +18273, 
1789774623,   +151320, -31392,    -15953,     91122, +25337, 
1789774624,      -624, -54152,    -14420,     86047, +19263, 
1789774625,   +158115, -24309,     +1265,     96799, +22290, 
1789774626,    -78453, -54152,     -5378,     95120, +14080, 
1789774627,    -31772, -31392,     -7408,     91364, +10193, 
1789774628,    -77928, -54342,    -12445,     89780, +6139, 
1789774629,    -39362, -31772,    -14240,     86793, +4315, 
1789774630,    -77295, -58138,    -18181,     85319, +2163, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-58138,    -18181,     85319, +2163, 
#Offset |+3447ns| < std dev/1 = 85319ns, no offset adj.
1789774631,    +65680, +65680,    +65680,         0,   +0, 
1789774632,    -70975, -2648,     -2648,     96630, -136655, 
1789774633,   +168863, +65680,    +54523,    120308, +51592, 
1789774634,   +167711, -2648,    +82820,    113367, +54593, 
1789774635,   +153131, +153131,    +96882,    103092, +41359, 
1789774636,   +157470, +109406,   +106980,     95468, +32289, 
1789774637,   +174874, +157470,   +116679,     90849, +27455, 
1789774638,    -63253, +109406,    +94188,    105458, +3309, 
1789774639,   +162971, +157470,   +101830,    101277, +6902, 
1789774640,   +155218, +154174,   +107169,     96966, +7932, 
1789774641,   +153182, +155218,   +111352,     93030, +8040, 
1789774642,   +158308, +154200,   +115265,     89730, +7991, 
1789774643,    -68728, +155218,   +101112,     99923, +213, 
1789774644,   +161533, +154200,   +105428,     97352, +1897, 
1789774645,   +167065, +157470,   +109537,     95151, +3082, 
1789774646,   +162764, +156344,   +112863,     92883, +3712, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+156344,   +112863,     92883, +3712, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +149985ns)
1789774647,    +64046, +156344,   +112761,     92939, +1456, 
#Complement 49985ns < std dev/1 = 92883ns
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+111926,    +54915,    103018, +433, 
#Adjusting freq +4475ppb by -433ppb = +4042ppb return 5
1789774648,   -185101, -185101,   -185101,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789774649,    +57627, -63737,    -63737,    171635, +242728, 
1789774650,    +99099, +57627,     -9458,    153518, +142100, 
1789774651,    -45633, -115367,    -18502,    126645, +45988, 
1789774652,    +74213, +57627,       +41,    117254, +41537, 
1789774653,    +11083, -17275,     +1881,    104972, +25313, 
1789774654,    +54301, +54301,     +9370,     97853, +21437, 
1789774655,     -1674, +4704,     +7989,     90678, +13371, 
1789774656,    +52823, +52823,    +12971,     86128, +12349, 
1789774657,   -154836, +4704,     -3810,     97004, -172, 
1789774658,    +69960, +52823,     +2897,     94676, +3224, 
1789774659,    +64382, +31953,     +8020,     91998, +4845, 
1789774660,    +69152, +54301,    +12723,     89698, +5822, 
1789774661,    +64329, +53562,    +16409,     87276, +6132, 
1789774662,    +54613, +54613,    +18956,     84678, +5937, 
1789774663,   -178308, +53562,     +6627,     95522, +538, 
1789774664,    +58955, +54457,    +21880,     81290, -3101, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+54457,    +21880,     81290, -3101, 
#Offset |-9127ns| < std dev/1 = 81290ns, no offset adj.
1789774665,    +44160, +44160,    +44160,         0,   +0, 
1789774666,    +71173, +57666,    +57666,     19101, +27013, 
1789774667,    +70697, +70697,    +62010,     15460, +13268, 
1789774668,    -23294, +10433,    +40684,     44481, -20284, 
1789774669,    +89827, +70697,    +50513,     44350, -313, 
1789774670,    +74094, +57428,    +54443,     40819, +3190, 
1789774671,   -184982, +70697,    +20239,     97866, -23659, 
1789774672,    -30420, +10433,    +13907,     92359, -19994, 
1789774673,    -29818, +44160,     +9049,     87615, -16911, 
1789774674,    +64431, +10433,    +14587,     84440, -9278, 
1789774675,    +82221, +64431,    +20735,     82662, -3884, 
1789774676,    +77281, +54296,    +25448,     80488, -813, 
1789774677,    -44248, +64431,    +20086,     79449, -2936, 
1789774678,    -91598, +10433,    +12109,     81960, -5540, 
1789774679,    -54269, +44160,     +7684,     80817, -6161, 
1789774680,    -81126, -26556,     +2133,     81172, -7033, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-26556,     +2133,     81172, -7033, 
#Offset |-68194ns| < std dev/1 = 81172ns, no offset adj.
1789774681,   -107374, -107374,   -107374,         0,   +0, 
1789774682,   -141734, -124554,   -124554,     24296, -34360, 
1789774683,    +73929, -107374,    -58393,    115875, +90652, 
1789774684,    +84238, -124554,    -22735,    118479, +79050, 
1789774685,    +88112, +73929,      -566,    113953, +61694, 
1789774686,    +72689, -17342,    +11643,    106220, +45719, 
1789774687,    +79608, +73929,    +21353,    100310, +35856, 
1789774688,    +54365, +63527,    +25479,     93600, +26655, 
1789774689,    +69727, +72689,    +30396,     88788, +21608, 
1789774690,    +67970, +68848,    +34153,     84549, +17765, 
1789774691,    +69766, +69766,    +37391,     80926, +14942, 
1789774692,   -134907, +68848,    +23032,     91802, +4867, 
1789774693,    -43335, +69727,    +17927,     89800, +1636, 
1789774694,    +77146, +68848,    +22157,     87717, +3001, 
1789774695,    +67657, +69727,    +25190,     85338, +3576, 
1789774696,   -197879, +67814,    +11249,     99535, -1976, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+67814,    +11249,     99535, -1976, 
#Offset |-8510ns| < std dev/1 = 99535ns, no offset adj.
1789774697,    +68976, +68976,    +68976,         0,   +0, 
1789774698,   -133734, -32379,    -32379,    143338, -202710, 
1789774699,    -42469, -42469,    -35742,    101522, -55722, 
1789774700,    +28814, -88102,    -19603,     88955, -2922, 
1789774701,   -140043, -42469,    -43691,     94000, -25549, 
1789774702,    -72636, -103185,    -48515,     84902, -18734, 
1789774703,    +85816, -42469,    -29325,     92654, +2684, 
1789774704,    -11174, -57552,    -27056,     86021, +3302, 
1789774705,    +74793, -11174,    -15740,     87334, +9101, 
1789774706,    +91188, -26822,     -5047,     89012, +12451, 
1789774707,    -75078, -11174,    -11413,     87044, +6155, 
1789774708,    +87067, -26822,     -3207,     87727, +8523, 
1789774709,    +80740, +28814,     +3251,     87160, +9464, 
1789774710,    +74139, +8820,     +8314,     85857, +9596, 
1789774711,    -37831, +28814,     +5238,     83587, +6643, 
1789774712,   +102486, +8820,    +11316,     84333, +7616, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+8820,    +11316,     84333, +7616, 
#Adjusting freq by -87478ppb during 1s for +87478ns offset
1789774713,     -8210, -9692,     +6492,     83012, +8627, 
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+56784,    +11983,     85340,  -36, 
#Adjusting freq +4042ppb by +36ppb = +4078ppb return 5
1789774714,     -1536, -1536,     -1536,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789774715,    +14091, +6278,     +6278,     11050, +15627, 
1789774716,    -96039, -1536,    -27828,     59587, -47252, 
1789774717,     -7804, -51922,    -22822,     49672, -12893, 
1789774718,     -3139, -3139,    -18885,     43909, -2510, 
1789774719,     -3036, -5472,    -16244,     39803, +830, 
1789774720,    -19441, -3139,    -16701,     36355, +176, 
1789774721,     -2686, -5472,    -14949,     34021, +1285, 
1789774722,    -17619, -3139,    -15245,     31836, +722, 
1789774723,    +11478, -5472,    -12573,     31182, +1983, 
1789774724,   -112670, -3139,    -21673,     42260, -3063, 
1789774725,     -7251, -7528,    -20471,     40508, -1801, 
1789774726,     -8403, -7251,    -19543,     38928, -1018, 
1789774727,   -165905, -8104,    -29997,     54120, -4996, 
1789774728,   -159893, -7804,    -38657,     62005, -7307, 
1789774729,   -165317, -13011,    -46573,     67757, -8811, 
1789774730,     +7620, -13011,    -46001,     68200, -6490, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-13011,    -46001,     68200, -6490, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -110899ns)
1789774731,   -140736, -18530,    -55678,     70063, -7077, 
#Complement 10899ns < std dev/1 = 68200ns
1789774732,   +104180, +104180,   +104180,         0,   +0, 
1789774733,   -109965, -2892,     -2892,    151423, -214145, 
1789774734,    +96861, +96861,    +30359,    121579, -3660, 
1789774735,    -69823, -89894,     +5313,    111191, -31518, 
1789774736,    -22049, -22049,      -159,     97068, -21232, 
1789774737,   +101779, -45936,    +16830,     96279, +2430, 
1789774738,    -44819, -22049,     +8023,     90927, -5086, 
1789774739,   -108552, -57321,     -6548,     93730, -13106, 
1789774740,    +91034, -22049,     +4294,     93516, -2668, 
1789774741,    +98754, -33434,    +13740,     93090, +3212, 
1789774742,   +114820, +91034,    +22929,     93424, +7003, 
1789774743,   +127559, +34492,    +31648,     94058, +9411, 
1789774744,   +132464, +96861,    +39403,     94295, +10718, 
1789774745,    +97831, +93948,    +43577,     91931, +10244, 
1789774746,   +123902, +97831,    +48932,     90983, +10331, 
1789774747,   +121075, +97346,    +53441,     89729, +10100, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+97346,    +53441,     89729, +10100, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +154437ns)
1789774748,    +29114, +93948,    +48749,     88857, +10831, 
#Complement 54437ns < std dev/1 = 89729ns
1789774749,    +18678, +18678,    +18678,         0,   +0, 
1789774750,   -191268, -86295,    -86295,    148454, -209946, 
1789774751,    -96462, -96462,    -89684,    105137, -57570, 
1789774752,   -209494, -200381,   -119636,    104680, -58971, 
1789774753,     +8282, -96462,    -94053,    107196, -3902, 
1789774754,   -100284, -145776,    -95091,     95913, -3120, 
1789774755,   -112909, -100284,    -97637,     87815, -3859, 
1789774756,    -93712, -106596,    -97146,     81312, -2246, 
1789774757,   -177409, -100284,   -106064,     80629, -6923, 
1789774758,   -196536, -145159,   -115111,     81223, -9970, 
1789774759,    -98644, -100284,   -113614,     77215, -6729, 
1789774760,    +21251, -106596,   -102376,     83282,  +11, 
1789774761,    -92383, -98644,   -101607,     79784, +338, 
1789774762,    +19172, -99464,    -92980,     83174, +3721, 
1789774763,    -96589, -96589,    -93220,     80154, +2933, 
1789774764,     +2627, -97616,    -87230,     81058, +4530, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-97616,    -87230,     81058, +4530, 
#Offset |-41929ns| < std dev/1 = 81058ns, no offset adj.
1789774765,     +9025, +9025,     +9025,         0,   +0, 
1789774766,    -90812, -40894,    -40894,     70595, -99837, 
1789774767,    +14886, +9025,    -22300,     59405, +2931, 
1789774768,     +5529, -42642,    -15343,     50461, +9521, 
1789774769,     +6848, +6848,    -10905,     44813, +9199, 
1789774770,    +25274, +6188,     -4875,     42717, +10425, 
1789774771,    +16715, +9025,     -1791,     39839, +8829, 
